raceId,year,round,positionDisplayOrder,positionNumber,positionText,reasonRetired,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,polePosition,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,fastestLap,grandSlam
785,2007,17,21,,DNF,Collision,21,sakon-yamamoto,spyker,ferrari,bridgestone,FALSE,2,FALSE,22,22,22,22,FALSE,FALSE
785,2007,17,22,,DNF,Collision,3,giancarlo-fisichella,renault,renault,bridgestone,FALSE,2,FALSE,12,12,12,12,FALSE,FALSE
786,2008,1,9,,DNF,Collision,4,robert-kubica,bmw-sauber,bmw,bridgestone,FALSE,47,FALSE,2,2,2,2,FALSE,FALSE
786,2008,1,10,,DNF,Accident,12,timo-glock,toyota,toyota,bridgestone,FALSE,43,FALSE,9,9,18,18,FALSE,FALSE
786,2008,1,11,,DNF,Transmission,18,takuma-sato,super-aguri,honda,bridgestone,FALSE,32,FALSE,20,20,19,19,FALSE,FALSE
786,2008,1,12,,DNF,Collision damage,6,nelson-piquet-jr,renault,renault,bridgestone,FALSE,30,FALSE,21,21,20,20,FALSE,FALSE
786,2008,1,13,,DNF,Engine,2,felipe-massa,ferrari,ferrari,bridgestone,FALSE,29,FALSE,4,4,4,4,FALSE,FALSE
786,2008,1,14,,DNF,Collision,9,david-coulthard,red-bull,renault,bridgestone,FALSE,25,FALSE,8,8,8,8,FALSE,FALSE
786,2008,1,15,,DNF,Electrical,11,jarno-trulli,toyota,toyota,bridgestone,FALSE,19,FALSE,6,6,6,6,FALSE,FALSE
786,2008,1,16,,DNF,Hydraulics,20,adrian-sutil,force-india,ferrari,bridgestone,FALSE,8,FALSE,19,19,,PL,FALSE,FALSE
786,2008,1,17,,DNF,Collision,15,sebastian-vettel,toro-rosso,ferrari,bridgestone,FALSE,0,FALSE,10,10,9,9,FALSE,FALSE
786,2008,1,18,,DNF,Collision,16,jenson-button,honda,honda,bridgestone,FALSE,0,FALSE,13,13,12,12,FALSE,FALSE
786,2008,1,19,,DNF,Collision,10,mark-webber,red-bull,renault,bridgestone,FALSE,0,FALSE,15,15,14,14,FALSE,FALSE
786,2008,1,20,,DNF,Collision,21,giancarlo-fisichella,force-india,ferrari,bridgestone,FALSE,0,FALSE,17,17,16,16,FALSE,FALSE
786,2008,1,21,,DNF,Collision,19,anthony-davidson,super-aguri,honda,bridgestone,FALSE,0,FALSE,22,22,21,21,FALSE,FALSE
787,2008,2,18,,DNF,Hydraulics,15,sebastian-vettel,toro-rosso,ferrari,bridgestone,FALSE,39,FALSE,15,15,15,15,FALSE,FALSE
787,2008,2,19,,DNF,Spun off,2,felipe-massa,ferrari,ferrari,bridgestone,FALSE,30,TRUE,1,1,1,1,FALSE,FALSE
787,2008,2,20,,DNF,Hydraulics,20,adrian-sutil,force-india,ferrari,bridgestone,FALSE,5,FALSE,21,21,20,20,FALSE,FALSE
787,2008,2,21,,DNF,Collision,12,timo-glock,toyota,toyota,bridgestone,FALSE,1,FALSE,10,10,10,10,FALSE,FALSE
787,2008,2,22,,DNF,Spun off,14,sebastien-bourdais,toro-rosso,ferrari,bridgestone,FALSE,0,FALSE,19,19,18,18,FALSE,FALSE
788,2008,3,20,,DNF,Gearbox,6,nelson-piquet-jr,renault,renault,bridgestone,FALSE,40,FALSE,14,14,14,14,FALSE,FALSE
788,2008,3,21,,DNF,Collision,16,jenson-button,honda,honda,bridgestone,FALSE,19,FALSE,9,9,9,9,FALSE,FALSE
788,2008,3,22,,DNF,Collision,15,sebastian-vettel,toro-rosso,ferrari,bridgestone,FALSE,0,FALSE,19,19,19,19,FALSE,FALSE
789,2008,4,14,,DNF,Engine,7,nico-rosberg,williams,toyota,bridgestone,FALSE,41,FALSE,15,15,15,15,FALSE,FALSE
789,2008,4,15,,DNF,Engine,5,fernando-alonso,renault,renault,bridgestone,FALSE,34,FALSE,2,2,2,2,FALSE,FALSE
789,2008,4,16,,DNF,Collision damage,17,rubens-barrichello,honda,honda,bridgestone,FALSE,34,FALSE,11,11,11,11,FALSE,FALSE
789,2008,4,17,,DNF,Wheel rim,23,heikki-kovalainen,mclaren,mercedes,bridgestone,FALSE,21,FALSE,6,6,6,6,FALSE,FALSE
789,2008,4,18,,DNF,Radiator,19,anthony-davidson,super-aguri,honda,bridgestone,FALSE,8,FALSE,21,21,21,21,FALSE,FALSE
789,2008,4,19,,DNF,Collision damage,14,sebastien-bourdais,toro-rosso,ferrari,bridgestone,FALSE,7,FALSE,16,16,16,16,FALSE,FALSE
789,2008,4,20,,DNF,Collision,6,nelson-piquet-jr,renault,renault,bridgestone,FALSE,6,FALSE,10,10,10,10,FALSE,FALSE
789,2008,4,21,,DNF,Collision,15,sebastian-vettel,toro-rosso,ferrari,bridgestone,FALSE,0,FALSE,18,18,18,18,FALSE,FALSE
789,2008,4,22,,DNF,Collision,20,adrian-sutil,force-india,ferrari,bridgestone,FALSE,0,FALSE,20,20,20,20,FALSE,FALSE
790,2008,5,18,,DNF,Suspension,14,sebastien-bourdais,toro-rosso,ferrari,bridgestone,FALSE,24,FALSE,18,18,18,18,FALSE,FALSE
790,2008,5,19,,DNF,Collision damage,8,kazuki-nakajima,williams,toyota,bridgestone,FALSE,1,FALSE,16,16,16,16,FALSE,FALSE
790,2008,5,20,,DNF,Collision,21,giancarlo-fisichella,force-india,ferrari,bridgestone,FALSE,0,FALSE,19,19,20,20,FALSE,FALSE
791,2008,6,15,,DNF,Collision damage,20,adrian-sutil,force-india,ferrari,bridgestone,FALSE,67,FALSE,19,19,18,18,FALSE,FALSE
791,2008,6,16,,DNF,Accident,7,nico-rosberg,williams,toyota,bridgestone,FALSE,59,FALSE,6,6,6,6,FALSE,FALSE
791,2008,6,17,,DNF,Accident,6,nelson-piquet-jr,renault,renault,bridgestone,FALSE,47,FALSE,17,17,17,17,FALSE,FALSE
791,2008,6,18,,DNF,Gearbox,21,giancarlo-fisichella,force-india,ferrari,bridgestone,FALSE,36,FALSE,20,20,20,20,FALSE,FALSE
791,2008,6,19,,DNF,Accident,9,david-coulthard,red-bull,renault,bridgestone,FALSE,7,FALSE,10,10,15,15,FALSE,FALSE
791,2008,6,20,,DNF,Collision,14,sebastien-bourdais,toro-rosso,ferrari,bridgestone,FALSE,7,FALSE,16,16,16,16,FALSE,FALSE
792,2008,7,14,,DNF,Spun off,21,giancarlo-fisichella,force-india,ferrari,bridgestone,FALSE,51,FALSE,18,18,17,17,FALSE,FALSE
792,2008,7,15,,DNF,Accident,8,kazuki-nakajima,williams,toyota,bridgestone,FALSE,46,FALSE,12,12,12,12,FALSE,FALSE
792,2008,7,16,,DNF,Spun off,5,fernando-alonso,renault,renault,bridgestone,FALSE,44,FALSE,4,4,4,4,FALSE,FALSE
792,2008,7,17,,DNF,Brakes,6,nelson-piquet-jr,renault,renault,bridgestone,FALSE,39,FALSE,15,15,15,15,FALSE,FALSE
792,2008,7,18,,DNF,Collision damage,1,kimi-raikkonen,ferrari,ferrari,bridgestone,FALSE,19,FALSE,3,3,3,3,TRUE,FALSE
792,2008,7,19,,DNF,Collision,22,lewis-hamilton,mclaren,mercedes,bridgestone,FALSE,19,TRUE,1,1,1,1,FALSE,FALSE
792,2008,7,20,,DNF,Gearbox,20,adrian-sutil,force-india,ferrari,bridgestone,FALSE,13,FALSE,17,17,16,16,FALSE,FALSE
793,2008,8,20,,DNF,Collision damage,16,jenson-button,honda,honda,bridgestone,FALSE,16,FALSE,17,17,16,16,FALSE,FALSE
794,2008,9,14,,DNF,Spun off,4,robert-kubica,bmw-sauber,bmw,bridgestone,FALSE,39,FALSE,10,10,10,10,FALSE,FALSE
794,2008,9,15,,DNF,Spun off,16,jenson-button,honda,honda,bridgestone,FALSE,38,FALSE,17,17,17,17,FALSE,FALSE
794,2008,9,16,,DNF,Spun off,6,nelson-piquet-jr,renault,renault,bridgestone,FALSE,35,FALSE,7,7,7,7,FALSE,FALSE
794,2008,9,17,,DNF,Spun off,21,giancarlo-fisichella,force-india,ferrari,bridgestone,FALSE,26,FALSE,20,20,19,19,FALSE,FALSE
794,2008,9,18,,DNF,Spun off,20,adrian-sutil,force-india,ferrari,bridgestone,FALSE,10,FALSE,19,19,18,18,FALSE,FALSE
794,2008,9,19,,DNF,Collision,15,sebastian-vettel,toro-rosso,ferrari,bridgestone,FALSE,0,FALSE,8,8,8,8,FALSE,FALSE
794,2008,9,20,,DNF,Collision,9,david-coulthard,red-bull,renault,bridgestone,FALSE,0,FALSE,11,11,11,11,FALSE,FALSE
795,2008,10,18,,DNF,Collision damage,17,rubens-barrichello,honda,honda,bridgestone,FALSE,50,FALSE,18,18,18,18,FALSE,FALSE
795,2008,10,19,,DNF,Oil leak,10,mark-webber,red-bull,renault,bridgestone,FALSE,40,FALSE,8,8,8,8,FALSE,FALSE
795,2008,10,20,,DNF,Suspension,12,timo-glock,toyota,toyota,bridgestone,FALSE,35,FALSE,11,11,11,11,FALSE,FALSE
796,2008,11,19,,DNF,Brakes,20,adrian-sutil,force-india,ferrari,bridgestone,FALSE,62,FALSE,20,20,20,20,FALSE,FALSE
796,2008,11,20,,DNF,Overheating,15,sebastian-vettel,toro-rosso,ferrari,bridgestone,FALSE,22,FALSE,11,11,11,11,FALSE,FALSE
797,2008,12,18,,DNF,Engine,1,kimi-raikkonen,ferrari,ferrari,bridgestone,FALSE,45,FALSE,4,4,4,4,FALSE,FALSE
797,2008,12,19,,DNF,Accident,20,adrian-sutil,force-india,ferrari,bridgestone,FALSE,41,FALSE,20,20,,PL,FALSE,FALSE
797,2008,12,20,,DNF,Collision damage,5,fernando-alonso,renault,renault,bridgestone,FALSE,0,FALSE,12,12,12,12,FALSE,FALSE
798,2008,13,19,,DNF,Gearbox,17,rubens-barrichello,honda,honda,bridgestone,FALSE,19,FALSE,16,16,16,16,FALSE,FALSE
798,2008,13,20,,DNF,Accident,6,nelson-piquet-jr,renault,renault,bridgestone,FALSE,13,FALSE,12,12,12,12,FALSE,FALSE
799,2008,14,20,,DNF,Accident,21,giancarlo-fisichella,force-india,ferrari,bridgestone,FALSE,11,FALSE,12,12,12,12,FALSE,FALSE
800,2008,15,16,,DNF,Hydraulics,11,jarno-trulli,toyota,toyota,bridgestone,FALSE,50,FALSE,11,11,11,11,FALSE,FALSE
800,2008,15,17,,DNF,Accident,20,adrian-sutil,force-india,ferrari,bridgestone,FALSE,49,FALSE,19,19,19,19,FALSE,FALSE
800,2008,15,18,,DNF,Electrical,10,mark-webber,red-bull,renault,bridgestone,FALSE,29,FALSE,13,13,13,13,FALSE,FALSE
800,2008,15,19,,DNF,Engine,17,rubens-barrichello,honda,honda,bridgestone,FALSE,14,FALSE,18,18,18,18,FALSE,FALSE
800,2008,15,20,,DNF,Accident,6,nelson-piquet-jr,renault,renault,bridgestone,FALSE,13,FALSE,16,16,16,16,FALSE,FALSE
801,2008,16,16,,DNF,Gearbox,21,giancarlo-fisichella,force-india,ferrari,bridgestone,FALSE,21,FALSE,20,20,20,20,FALSE,FALSE
801,2008,16,17,,DNF,Engine,23,heikki-kovalainen,mclaren,mercedes,bridgestone,FALSE,16,FALSE,3,3,3,3,FALSE,FALSE
801,2008,16,18,,DNF,Puncture,20,adrian-sutil,force-india,ferrari,bridgestone,FALSE,8,FALSE,19,19,19,19,FALSE,FALSE
801,2008,16,19,,DNF,Collision damage,12,timo-glock,toyota,toyota,bridgestone,FALSE,6,FALSE,8,8,8,8,FALSE,FALSE
801,2008,16,20,,DNF,Accident,9,david-coulthard,red-bull,renault,bridgestone,FALSE,0,FALSE,11,11,11,11,FALSE,FALSE
802,2008,17,18,,DNF,Pneumatics,23,heikki-kovalainen,mclaren,mercedes,bridgestone,FALSE,49,FALSE,5,5,5,5,FALSE,FALSE
802,2008,17,19,,DNF,Gearbox,20,adrian-sutil,force-india,ferrari,bridgestone,FALSE,13,FALSE,19,19,19,19,FALSE,FALSE
802,2008,17,20,,DNF,Collision damage,11,jarno-trulli,toyota,toyota,bridgestone,FALSE,2,FALSE,9,9,7,7,FALSE,FALSE
803,2008,18,19,,DNF,Accident,6,nelson-piquet-jr,renault,renault,bridgestone,FALSE,0,FALSE,11,11,11,11,FALSE,FALSE
803,2008,18,20,,DNF,Collision,9,david-coulthard,red-bull,renault,bridgestone,FALSE,0,FALSE,14,14,14,14,FALSE,FALSE
804,2009,1,16,,DNF,Suspension,3,felipe-massa,ferrari,ferrari,bridgestone,FALSE,45,FALSE,6,6,6,6,FALSE,FALSE
804,2009,1,17,,DNF,Brakes,8,nelson-piquet-jr,renault,renault,bridgestone,FALSE,24,FALSE,15,15,14,14,FALSE,FALSE
804,2009,1,18,,DNF,Accident,17,kazuki-nakajima,williams,toyota,bridgestone,FALSE,17,FALSE,11,11,11,11,FALSE,FALSE
804,2009,1,19,,DNF,Collision damage,2,heikki-kovalainen,mclaren,mercedes,bridgestone,FALSE,0,FALSE,12,12,12,12,FALSE,FALSE
805,2009,2,19,,DNF,Engine,5,robert-kubica,bmw-sauber,bmw,bridgestone,FALSE,1,FALSE,8,8,6,6,FALSE,FALSE
805,2009,2,20,,DNF,Spun off,2,heikki-kovalainen,mclaren,mercedes,bridgestone,FALSE,0,FALSE,14,14,14,14,FALSE,FALSE
806,2009,3,18,,DNF,Transmission,17,kazuki-nakajima,williams,toyota,bridgestone,FALSE,43,FALSE,15,15,14,14,FALSE,FALSE
806,2009,3,19,,DNF,Electrical,3,felipe-massa,ferrari,ferrari,bridgestone,FALSE,20,FALSE,13,13,13,13,FALSE,FALSE
806,2009,3,20,,DNF,Collision damage,9,jarno-trulli,toyota,toyota,bridgestone,FALSE,18,FALSE,6,6,6,6,FALSE,FALSE
807,2009,4,20,,DNF,Oil pressure,17,kazuki-nakajima,williams,toyota,bridgestone,FALSE,48,FALSE,12,12,12,12,FALSE,FALSE
808,2009,5,15,,DNF,Hydraulics,4,kimi-raikkonen,ferrari,ferrari,bridgestone,FALSE,17,FALSE,16,16,16,16,FALSE,FALSE
808,2009,5,16,,DNF,Gearbox,2,heikki-kovalainen,mclaren,mercedes,bridgestone,FALSE,7,FALSE,18,18,18,18,FALSE,FALSE
808,2009,5,17,,DNF,Collision,9,jarno-trulli,toyota,toyota,bridgestone,FALSE,0,FALSE,7,7,7,7,FALSE,FALSE
808,2009,5,18,,DNF,Collision,12,sebastien-buemi,toro-rosso,ferrari,bridgestone,FALSE,0,FALSE,15,15,15,15,FALSE,FALSE
808,2009,5,19,,DNF,Collision,11,sebastien-bourdais,toro-rosso,ferrari,bridgestone,FALSE,0,FALSE,17,17,17,17,FALSE,FALSE
808,2009,5,20,,DNF,Collision,20,adrian-sutil,force-india,mercedes,bridgestone,FALSE,0,FALSE,19,19,19,19,FALSE,FALSE
809,2009,6,16,,DNF,Accident,2,heikki-kovalainen,mclaren,mercedes,bridgestone,FALSE,51,FALSE,7,7,7,7,FALSE,FALSE
809,2009,6,17,,DNF,Brakes,5,robert-kubica,bmw-sauber,bmw,bridgestone,FALSE,28,FALSE,18,18,17,17,FALSE,FALSE
809,2009,6,18,,DNF,Accident,15,sebastian-vettel,red-bull,renault,bridgestone,FALSE,15,FALSE,4,4,4,4,FALSE,FALSE
809,2009,6,19,,DNF,Collision,8,nelson-piquet-jr,renault,renault,bridgestone,FALSE,10,FALSE,12,12,12,12,FALSE,FALSE
809,2009,6,20,,DNF,Collision,12,sebastien-buemi,toro-rosso,ferrari,bridgestone,FALSE,10,FALSE,11,11,11,11,FALSE,FALSE
810,2009,7,19,,DNF,Gearbox,23,rubens-barrichello,brawn,mercedes,bridgestone,FALSE,47,FALSE,3,3,3,3,FALSE,FALSE
810,2009,7,20,,DNF,Brakes,21,giancarlo-fisichella,force-india,mercedes,bridgestone,FALSE,4,FALSE,19,19,19,19,FALSE,FALSE
811,2009,8,19,,DNF,Collision damage,11,sebastien-bourdais,toro-rosso,ferrari,bridgestone,FALSE,37,FALSE,17,17,17,17,FALSE,FALSE
811,2009,8,20,,DNF,Collision damage,2,heikki-kovalainen,mclaren,mercedes,bridgestone,FALSE,36,FALSE,13,13,13,13,FALSE,FALSE
812,2009,9,19,,DNF,Radiator,4,kimi-raikkonen,ferrari,ferrari,bridgestone,FALSE,34,FALSE,9,9,9,9,FALSE,FALSE
812,2009,9,20,,DNF,Hydraulics,11,sebastien-bourdais,toro-rosso,ferrari,bridgestone,FALSE,18,FALSE,20,20,19,19,FALSE,FALSE
813,2009,10,17,,DNF,Suspension,15,sebastian-vettel,red-bull,renault,bridgestone,FALSE,29,FALSE,2,2,2,2,FALSE,FALSE
813,2009,10,18,,DNF,Wheel,7,fernando-alonso,renault,renault,bridgestone,FALSE,15,TRUE,1,1,1,1,FALSE,FALSE
813,2009,10,19,,DNF,Water pressure,20,adrian-sutil,force-india,mercedes,bridgestone,FALSE,1,FALSE,18,18,17,17,FALSE,FALSE
814,2009,11,19,,DNF,Brakes,12,sebastien-buemi,toro-rosso,ferrari,bridgestone,FALSE,41,FALSE,15,15,15,15,FALSE,FALSE
814,2009,11,20,,DNF,Engine,15,sebastian-vettel,red-bull,renault,bridgestone,FALSE,23,FALSE,4,4,4,4,FALSE,FALSE
815,2009,12,15,,DNF,Wheel,7,fernando-alonso,renault,renault,bridgestone,FALSE,26,FALSE,13,13,13,13,FALSE,FALSE
815,2009,12,16,,DNF,Brakes,9,jarno-trulli,toyota,toyota,bridgestone,FALSE,21,FALSE,2,2,2,2,FALSE,FALSE
815,2009,12,17,,DNF,Collision,1,lewis-hamilton,mclaren,mercedes,bridgestone,FALSE,0,FALSE,12,12,12,12,FALSE,FALSE
815,2009,12,18,,DNF,Collision,22,jenson-button,brawn,mercedes,bridgestone,FALSE,0,FALSE,14,14,14,14,FALSE,FALSE
815,2009,12,19,,DNF,Collision,11,jaime-alguersuari,toro-rosso,ferrari,bridgestone,FALSE,0,FALSE,17,17,17,17,FALSE,FALSE
815,2009,12,20,,DNF,Collision,8,romain-grosjean,renault,renault,bridgestone,FALSE,0,FALSE,19,19,19,19,FALSE,FALSE
816,2009,13,17,,DNF,Driveshaft,21,vitantonio-liuzzi,force-india,mercedes,bridgestone,FALSE,22,FALSE,7,7,7,7,FALSE,FALSE
816,2009,13,18,,DNF,Gearbox,11,jaime-alguersuari,toro-rosso,ferrari,bridgestone,FALSE,19,FALSE,20,20,,PL,FALSE,FALSE
816,2009,13,19,,DNF,Oil leak,5,robert-kubica,bmw-sauber,bmw,bridgestone,FALSE,15,FALSE,13,13,13,13,FALSE,FALSE
816,2009,13,20,,DNF,Collision,14,mark-webber,red-bull,renault,bridgestone,FALSE,0,FALSE,10,10,10,10,FALSE,FALSE
817,2009,14,15,,DNF,Brakes,11,jaime-alguersuari,toro-rosso,ferrari,bridgestone,FALSE,47,FALSE,17,17,16,16,FALSE,FALSE
817,2009,14,16,,DNF,Gearbox,12,sebastien-buemi,toro-rosso,ferrari,bridgestone,FALSE,47,FALSE,14,14,13,13,FALSE,FALSE
817,2009,14,17,,DNF,Brakes,14,mark-webber,red-bull,renault,bridgestone,FALSE,45,FALSE,4,4,4,4,FALSE,FALSE
817,2009,14,18,,DNF,Collision damage,20,adrian-sutil,force-india,mercedes,bridgestone,FALSE,23,FALSE,16,16,15,15,FALSE,FALSE
817,2009,14,19,,DNF,Collision,6,nick-heidfeld,bmw-sauber,bmw,bridgestone,FALSE,19,FALSE,8,8,,PL,FALSE,FALSE
817,2009,14,20,,DNF,Brakes,8,romain-grosjean,renault,renault,bridgestone,FALSE,3,FALSE,19,19,18,18,FALSE,FALSE
818,2009,15,18,,DNF,Accident,11,jaime-alguersuari,toro-rosso,ferrari,bridgestone,FALSE,43,FALSE,15,15,12,12,FALSE,FALSE
818,2009,15,19,,DNF,Clutch,12,sebastien-buemi,toro-rosso,ferrari,bridgestone,FALSE,11,FALSE,10,10,13,13,FALSE,FALSE
819,2009,16,15,,DNF,Collision,17,kazuki-nakajima,williams,toyota,bridgestone,FALSE,30,FALSE,9,9,9,9,FALSE,FALSE
819,2009,16,16,,DNF,Gearbox,16,nico-rosberg,williams,toyota,bridgestone,FALSE,27,FALSE,7,7,7,7,FALSE,FALSE
819,2009,16,17,,DNF,Fuel system,6,nick-heidfeld,bmw-sauber,bmw,bridgestone,FALSE,21,FALSE,19,19,18,18,FALSE,FALSE
819,2009,16,18,,DNF,Collision,20,adrian-sutil,force-india,mercedes,bridgestone,FALSE,0,FALSE,3,3,3,3,FALSE,FALSE
819,2009,16,19,,DNF,Collision,9,jarno-trulli,toyota,toyota,bridgestone,FALSE,0,FALSE,4,4,4,4,FALSE,FALSE
819,2009,16,20,,DNF,Collision,7,fernando-alonso,renault,renault,bridgestone,FALSE,0,FALSE,10,10,10,10,FALSE,FALSE
820,2009,17,19,,DNF,Brakes,1,lewis-hamilton,mclaren,mercedes,bridgestone,FALSE,20,TRUE,1,1,1,1,FALSE,FALSE
820,2009,17,20,,DNF,Gearbox,11,jaime-alguersuari,toro-rosso,ferrari,bridgestone,FALSE,18,FALSE,15,15,14,14,FALSE,FALSE
821,2010,1,18,,DNF,Hydraulics,22,pedro-de-la-rosa,sauber,ferrari,bridgestone,FALSE,28,FALSE,14,14,14,14,FALSE,FALSE
821,2010,1,19,,DNF,Airbox,21,bruno-senna,hrt,cosworth,bridgestone,FALSE,17,FALSE,23,23,23,23,FALSE,FALSE
821,2010,1,20,,DNF,Gearbox,24,timo-glock,virgin,cosworth,bridgestone,FALSE,16,FALSE,19,19,19,19,FALSE,FALSE
821,2010,1,21,,DNF,Suspension,12,vitaly-petrov,renault,renault,bridgestone,FALSE,13,FALSE,17,17,17,17,FALSE,FALSE
821,2010,1,22,,DNF,Hydraulics,23,kamui-kobayashi,sauber,ferrari,bridgestone,FALSE,11,FALSE,16,16,16,16,FALSE,FALSE
821,2010,1,23,,DNF,Hydraulics,25,lucas-di-grassi,virgin,cosworth,bridgestone,FALSE,2,FALSE,22,22,22,22,FALSE,FALSE
821,2010,1,24,,DNF,Spun off,20,karun-chandhok,hrt,cosworth,bridgestone,FALSE,1,FALSE,24,24,24,24,FALSE,FALSE
822,2010,2,15,,DNF,Suspension,24,timo-glock,virgin,cosworth,bridgestone,FALSE,41,FALSE,21,21,,PL,FALSE,FALSE
822,2010,2,16,,DNF,Hydraulics,25,lucas-di-grassi,virgin,cosworth,bridgestone,FALSE,26,FALSE,22,22,,PL,FALSE,FALSE
822,2010,2,17,,DNF,Brakes,5,sebastian-vettel,red-bull,renault,bridgestone,FALSE,25,TRUE,1,1,1,1,FALSE,FALSE
822,2010,2,18,,DNF,Engine,14,adrian-sutil,force-india,mercedes,bridgestone,FALSE,9,FALSE,10,10,10,10,FALSE,FALSE
822,2010,2,19,,DNF,Spun off,12,vitaly-petrov,renault,renault,bridgestone,FALSE,9,FALSE,18,18,18,18,FALSE,FALSE
822,2010,2,20,,DNF,Hydraulics,21,bruno-senna,hrt,cosworth,bridgestone,FALSE,4,FALSE,23,23,21,21,FALSE,FALSE
822,2010,2,21,,DNF,Collision,16,sebastien-buemi,toro-rosso,ferrari,bridgestone,FALSE,0,FALSE,12,12,12,12,FALSE,FALSE
822,2010,2,22,,DNF,Collision,10,nico-hulkenberg,williams,cosworth,bridgestone,FALSE,0,FALSE,15,15,15,15,FALSE,FALSE
822,2010,2,23,,DNF,Collision,23,kamui-kobayashi,sauber,ferrari,bridgestone,FALSE,0,FALSE,16,16,16,16,FALSE,FALSE
823,2010,3,19,,DNF,Gearbox,12,vitaly-petrov,renault,renault,bridgestone,FALSE,32,FALSE,11,11,11,11,FALSE,FALSE
823,2010,3,20,,DNF,Throttle,15,vitantonio-liuzzi,force-india,mercedes,bridgestone,FALSE,12,FALSE,10,10,10,10,FALSE,FALSE
823,2010,3,21,,DNF,Wheel nut,3,michael-schumacher,mercedes,mercedes,bridgestone,FALSE,9,FALSE,8,8,8,8,FALSE,FALSE
823,2010,3,22,,DNF,Engine,23,kamui-kobayashi,sauber,ferrari,bridgestone,FALSE,8,FALSE,9,9,9,9,FALSE,FALSE
823,2010,3,23,,DNF,Collision,24,timo-glock,virgin,cosworth,bridgestone,FALSE,2,FALSE,16,16,16,16,FALSE,FALSE
824,2010,4,18,,DNF,Hydraulics,18,jarno-trulli,lotus-racing,cosworth,bridgestone,FALSE,26,FALSE,20,20,20,20,FALSE,FALSE
824,2010,4,19,,DNF,Clutch,25,lucas-di-grassi,virgin,cosworth,bridgestone,FALSE,8,FALSE,22,22,22,22,FALSE,FALSE
824,2010,4,20,,DNF,Engine,22,pedro-de-la-rosa,sauber,ferrari,bridgestone,FALSE,7,FALSE,17,17,17,17,FALSE,FALSE
824,2010,4,21,,DNF,Collision,16,sebastien-buemi,toro-rosso,ferrari,bridgestone,FALSE,0,FALSE,13,13,13,13,FALSE,FALSE
824,2010,4,22,,DNF,Collision,23,kamui-kobayashi,sauber,ferrari,bridgestone,FALSE,0,FALSE,15,15,15,15,FALSE,FALSE
824,2010,4,23,,DNF,Collision,15,vitantonio-liuzzi,force-india,mercedes,bridgestone,FALSE,0,FALSE,18,18,18,18,FALSE,FALSE
825,2010,5,20,,DNF,Hydraulics,16,sebastien-buemi,toro-rosso,ferrari,bridgestone,FALSE,42,FALSE,15,15,14,14,FALSE,FALSE
825,2010,5,21,,DNF,Collision damage,20,karun-chandhok,hrt,cosworth,bridgestone,FALSE,27,FALSE,23,23,24,24,FALSE,FALSE
825,2010,5,22,,DNF,Collision damage,22,pedro-de-la-rosa,sauber,ferrari,bridgestone,FALSE,18,FALSE,12,12,12,12,FALSE,FALSE
825,2010,5,23,,DNF,Accident,21,bruno-senna,hrt,cosworth,bridgestone,FALSE,0,FALSE,24,24,21,21,FALSE,FALSE
826,2010,6,16,,DNF,Steering,19,heikki-kovalainen,lotus-racing,cosworth,bridgestone,FALSE,58,FALSE,18,18,18,18,FALSE,FALSE
826,2010,6,17,,DNF,Hydraulics,21,bruno-senna,hrt,cosworth,bridgestone,FALSE,58,FALSE,22,22,22,22,FALSE,FALSE
826,2010,6,18,,DNF,Accident,9,rubens-barrichello,williams,cosworth,bridgestone,FALSE,30,FALSE,9,9,9,9,FALSE,FALSE
826,2010,6,19,,DNF,Gearbox,23,kamui-kobayashi,sauber,ferrari,bridgestone,FALSE,26,FALSE,16,16,16,16,FALSE,FALSE
826,2010,6,20,,DNF,Loose wheel,25,lucas-di-grassi,virgin,cosworth,bridgestone,FALSE,25,FALSE,21,21,21,21,FALSE,FALSE
826,2010,6,21,,DNF,Track rod,24,timo-glock,virgin,cosworth,bridgestone,FALSE,22,FALSE,20,20,20,20,FALSE,FALSE
826,2010,6,22,,DNF,Hydraulics,22,pedro-de-la-rosa,sauber,ferrari,bridgestone,FALSE,21,FALSE,15,15,15,15,FALSE,FALSE
826,2010,6,23,,DNF,Overheating,1,jenson-button,mclaren,mercedes,bridgestone,FALSE,2,FALSE,8,8,8,8,FALSE,FALSE
826,2010,6,24,,DNF,Accident,10,nico-hulkenberg,williams,cosworth,bridgestone,FALSE,0,FALSE,11,11,11,11,FALSE,FALSE
827,2010,7,21,,DNF,Fuel pressure,21,bruno-senna,hrt,cosworth,bridgestone,FALSE,46,FALSE,22,22,22,22,FALSE,FALSE
827,2010,7,22,,DNF,Collision,5,sebastian-vettel,red-bull,renault,bridgestone,FALSE,39,FALSE,3,3,3,3,FALSE,FALSE
827,2010,7,23,,DNF,Hydraulics,19,heikki-kovalainen,lotus-racing,cosworth,bridgestone,FALSE,33,FALSE,20,20,20,20,FALSE,FALSE
827,2010,7,24,,DNF,Hydraulics,18,jarno-trulli,lotus-racing,cosworth,bridgestone,FALSE,32,FALSE,19,19,19,19,FALSE,FALSE
828,2010,8,20,,DNF,Steering,24,timo-glock,virgin,cosworth,bridgestone,FALSE,50,FALSE,21,21,21,21,FALSE,FALSE
