raceId,year,round,positionDisplayOrder,reasonRetired,driverId,constructorId,engineManufacturerId,tyreManufacturerId,laps,polePosition,gridPositionNumber
646,1999,16,15,Gearbox,toranosuke-takagi,arrows,arrows,bridgestone,43,FALSE,19
276,1976,12,20,Accident,larry-perkins,boro,ford,goodyear,44,FALSE,19
328,1979,15,11,Suspension,riccardo-patrese,arrows,ford,goodyear,44,FALSE,19
589,1996,8,9,Collision,pedro-lamy,minardi,ford,goodyear,44,FALSE,19
616,1998,2,15,Throttle,esteban-tuero,minardi,ford,bridgestone,44,FALSE,19
322,1979,9,15,Gearbox,riccardo-patrese,arrows,ford,goodyear,45,FALSE,19
419,1985,15,9,Radiator,pierluigi-martini,minardi,motori-moderni,pirelli,45,FALSE,19
539,1993,7,20,Spun off,andrea-de-cesaris,tyrrell,yamaha,goodyear,45,FALSE,19
606,1997,9,14,Engine,jos-verstappen,tyrrell,ford,goodyear,45,FALSE,19
225,1973,5,14,Engine,wilson-fittipaldi,brabham,ford,goodyear,46,FALSE,19
226,1973,6,15,Gearbox,carlos-reutemann,brabham,ford,goodyear,46,FALSE,19
314,1979,1,13,Suspension,hector-rebaque,lotus,ford,goodyear,46,FALSE,19
458,1988,6,12,Spun off,stefano-modena,eurobrun,ford,goodyear,46,FALSE,19
468,1988,16,18,Collision,mauricio-gugelmin,march,judd,goodyear,46,FALSE,19
757,2006,7,22,Electrical,takuma-sato,super-aguri,honda,bridgestone,46,FALSE,19
162,1968,1,13,Overheating,jo-bonnier,cooper,maserati,firestone,47,FALSE,19
275,1976,11,13,Throttle,hans-binder,ensign,ford,goodyear,47,FALSE,19
396,1984,8,7,Turbo,keke-rosberg,williams,honda,goodyear,47,FALSE,19
566,1995,2,13,Collision,aguri-suzuki,ligier,mugen-honda,goodyear,47,FALSE,19
375,1983,2,16,Gearbox,andrea-de-cesaris,alfa-romeo,alfa-romeo,michelin,48,FALSE,19
506,1991,6,15,Gearbox,aguri-suzuki,lola,ford,goodyear,48,FALSE,19
631,1999,1,9,Gearbox,ricardo-zonta,bar,supertec,bridgestone,48,FALSE,19
378,1983,5,12,Halfshaft,elio-de-angelis,lotus,renault,pirelli,49,FALSE,19
475,1989,7,17,Engine,satoru-nakajima,lotus,judd,goodyear,49,FALSE,19
800,2008,15,17,Accident,adrian-sutil,force-india,ferrari,bridgestone,49,FALSE,19
1052,2021,17,18,Rear wing,fernando-alonso,alpine,renault,pirelli,49,FALSE,19
36,1954,4,7,Axle,paul-frere,gordini,gordini,englebert,50,FALSE,19
473,1989,5,13,Suspension,stefan-johansson,onyx,ford,goodyear,50,FALSE,19
959,2017,3,15,Gearbox,marcus-ericsson,sauber,ferrari,pirelli,50,FALSE,19
191,1970,7,15,Oil pressure,john-surtees,surtees,ford,firestone,51,FALSE,19
313,1978,16,15,Spun off,james-hunt,mclaren,ford,goodyear,51,FALSE,19
393,1984,5,16,Accident,marc-surer,arrows,ford,goodyear,51,FALSE,19
405,1985,1,14,Suspension,gerhard-berger,arrows,bmw,goodyear,51,FALSE,19
427,1986,7,11,Electrical,christian-danner,arrows,bmw,goodyear,51,FALSE,19
524,1992,8,13,Spun off,andrea-de-cesaris,tyrrell,ilmor,goodyear,51,FALSE,19
530,1992,14,15,Physical,jj-lehto,dallara,ferrari,goodyear,51,FALSE,19
533,1993,1,10,Engine,erik-comas,larrousse,lamborghini,goodyear,51,FALSE,19
718,2004,5,14,Power steering,giorgio-pantano,jordan,ford,bridgestone,51,FALSE,19
250,1974,15,13,Fuel system,ronnie-peterson,lotus,ford,goodyear,52,FALSE,19
349,1981,7,18,Brakes,jean-pierre-jabouille,ligier,matra,michelin,52,FALSE,19
488,1990,4,10,Gearbox,paolo-barilla,minardi,ford,pirelli,52,FALSE,19
656,2000,10,14,Brakes,ralf-schumacher,williams,bmw,bridgestone,52,FALSE,19
579,1995,15,19,Engine,gianni-morbidelli,footwork,hart,goodyear,53,FALSE,19
608,1997,11,16,Electrical,pedro-diniz,arrows,yamaha,bridgestone,53,FALSE,19
644,1999,14,11,Gearbox,luca-badoer,minardi,ford,bridgestone,53,FALSE,19
773,2007,5,20,Accident,adrian-sutil,spyker,ferrari,bridgestone,53,FALSE,19
1019,2020,1,14,Wheel,kimi-raikkonen,alfa-romeo,ferrari,pirelli,53,FALSE,19
42,1955,1,20,Engine,sergio-mantovani,maserati,maserati,pirelli,54,FALSE,19
171,1968,10,11,Oil pressure,henri-pescarolo,matra,matra,dunlop,54,FALSE,19
783,2007,15,17,Throttle,anthony-davidson,super-aguri,honda,bridgestone,54,FALSE,19
985,2018,9,17,Hydraulics,brendon-hartley,toro-rosso,honda,pirelli,54,FALSE,19
397,1984,9,11,Spun off,thierry-boutsen,arrows,bmw,goodyear,55,FALSE,19
517,1992,1,17,Engine,gianni-morbidelli,minardi,lamborghini,goodyear,55,FALSE,19
91,1960,7,20,Overheating,chuck-daigh,cooper,climax,dunlop,56,FALSE,19
195,1970,11,16,Oil leak,jack-brabham,brabham,ford,goodyear,57,FALSE,19
412,1985,8,13,Spun off,thierry-boutsen,arrows,bmw,goodyear,57,FALSE,19
445,1987,9,16,Electrical,rene-arnoux,ligier,megatron,goodyear,57,FALSE,19
672,2001,9,16,Engine,jos-verstappen,arrows,asiatech,bridgestone,58,FALSE,19
116,1963,5,17,Gearbox,ian-raby,gilby,brm,dunlop,59,FALSE,19
498,1990,14,12,Physical,ivan-capelli,leyton-house,judd,goodyear,59,FALSE,19
310,1978,13,13,Spun off,bruno-giacomelli,mclaren,ford,goodyear,60,FALSE,19
967,2017,11,18,Oil leak,paul-di-resta,williams,mercedes,pirelli,60,FALSE,19
535,1993,3,13,Throttle,thierry-boutsen,jordan,hart,goodyear,61,FALSE,19
605,1997,8,13,Electrical,mika-salo,tyrrell,ford,goodyear,61,FALSE,19
519,1992,3,11,Engine,gabriele-tarquini,fondmetal,ford,goodyear,62,FALSE,19
37,1954,5,17,Fuel system,bill-whitehouse,connaught,lea-francis,dunlop,63,FALSE,19
316,1979,3,16,Suspension,alan-jones,williams,ford,goodyear,63,FALSE,19
436,1986,16,13,Electrical,riccardo-patrese,brabham,bmw,pirelli,63,FALSE,19
962,2017,6,17,Accident,marcus-ericsson,sauber,ferrari,pirelli,63,FALSE,19
845,2011,6,20,Collision,jaime-alguersuari,toro-rosso,ferrari,pirelli,66,FALSE,19
550,1994,2,13,Collision damage,karl-wendlinger,sauber,mercedes,goodyear,69,FALSE,19
343,1981,1,9,Fuel system,marc-surer,ensign,ford,michelin,70,FALSE,19
102,1961,8,14,Magneto,lloyd-ruby,lotus,climax,dunlop,76,FALSE,19
2,1950,2,15,Collision,harry-schell,cooper,jap,dunlop,0,FALSE,20
38,1954,6,21,Suspension,andre-pilette,gordini,gordini,englebert,0,FALSE,20
119,1963,8,21,Oil pump,giancarlo-baghetti,ats,ats,dunlop,0,FALSE,20
182,1969,9,19,Accident,silvio-moser,brabham,ford,goodyear,0,FALSE,20
229,1973,9,21,Collision,andrea-de-adamich,brabham,ford,goodyear,0,FALSE,20
263,1975,13,26,Electrical,bob-evans,brm,brm,goodyear,0,FALSE,20
267,1976,3,18,Suspension,gunnar-nilsson,lotus,ford,goodyear,0,FALSE,20
270,1976,6,20,Accident,carlos-reutemann,brabham,alfa-romeo,goodyear,0,FALSE,20
314,1979,1,23,Collision,nelson-piquet,brabham,alfa-romeo,goodyear,0,FALSE,20
341,1980,13,23,Accident,derek-daly,tyrrell,ford,goodyear,0,FALSE,20
372,1982,15,26,Collision,brian-henton,tyrrell,ford,goodyear,0,FALSE,20
396,1984,8,24,Accident,marc-surer,arrows,ford,goodyear,0,FALSE,20
403,1984,15,26,Collision,piercarlo-ghinzani,osella,alfa-romeo,pirelli,0,FALSE,20
470,1989,2,24,Electrical,philippe-alliot,lola,lamborghini,goodyear,0,FALSE,20
474,1989,6,23,Electrical,michele-alboreto,tyrrell,ford,goodyear,0,FALSE,20
518,1992,2,26,Collision,ivan-capelli,ferrari,ferrari,goodyear,0,FALSE,20
544,1993,12,25,Gearbox,thierry-boutsen,jordan,hart,goodyear,0,FALSE,20
557,1994,9,22,Collision,pierluigi-martini,minardi,ford,goodyear,0,FALSE,20
577,1995,13,24,Gearbox,max-papis,footwork,hart,goodyear,0,FALSE,20
588,1996,7,18,Collision,ricardo-rosset,footwork,hart,goodyear,0,FALSE,20
624,1998,10,22,Collision,toranosuke-takagi,tyrrell,ford,goodyear,0,FALSE,20
638,1999,8,21,Gearbox,pedro-de-la-rosa,arrows,arrows,bridgestone,0,FALSE,20
643,1999,13,22,Collision,marc-gene,minardi,ford,bridgestone,0,FALSE,20
663,2000,17,22,Collision,pedro-diniz,sauber,petronas,bridgestone,0,FALSE,20
664,2001,1,22,Brakes,gaston-mazzacane,prost,acer,michelin,0,FALSE,20
677,2001,14,22,Gearbox,fernando-alonso,minardi,european,michelin,0,FALSE,20
692,2002,12,21,Transmission,pedro-de-la-rosa,jaguar,cosworth,michelin,0,FALSE,20
702,2003,5,20,Collision,kimi-raikkonen,mclaren,mercedes,michelin,0,FALSE,20
703,2003,6,19,Launch control,jos-verstappen,minardi,cosworth,bridgestone,0,FALSE,20
754,2006,4,22,Collision,christijan-albers,midland,toyota,bridgestone,0,FALSE,20
789,2008,4,22,Collision,adrian-sutil,force-india,ferrari,bridgestone,0,FALSE,20
790,2008,5,20,Collision,giancarlo-fisichella,force-india,ferrari,bridgestone,0,FALSE,20
864,2012,6,23,Collision,pedro-de-la-rosa,hrt,cosworth,pirelli,0,FALSE,20
1109,2024,8,20,Collision,kevin-magnussen,haas,ferrari,pirelli,0,FALSE,20
1124,2024,23,20,Collision,esteban-ocon,alpine,renault,pirelli,0,FALSE,20
11,1951,4,26,Engine,peter-whitehead,ferrari,ferrari,dunlop,1,FALSE,20
21,1952,6,27,Engine,josef-peters,veritas,veritas,dunlop,1,FALSE,20
324,1979,11,23,Engine,jochen-mass,arrows,ford,goodyear,1,FALSE,20
415,1985,11,25,Turbo,eddie-cheever,alfa-romeo,alfa-romeo,goodyear,1,FALSE,20
419,1985,15,18,Electrical,huub-rothengatter,osella,alfa-romeo,pirelli,1,FALSE,20
493,1990,9,23,Clutch,martin-donnelly,lotus,lamborghini,goodyear,1,FALSE,20
647,2000,1,21,Clutch,johnny-herbert,jaguar,cosworth,bridgestone,1,FALSE,20
781,2007,13,22,Accident,david-coulthard,red-bull,renault,bridgestone,1,FALSE,20
894,2013,16,22,Collision,giedo-van-der-garde,caterham,renault,pirelli,1,FALSE,20
16,1952,1,21,Accident,louis-rosier,ferrari,ferrari,dunlop,2,FALSE,20
170,1968,9,20,Accident,vic-elford,cooper,brm,firestone,2,FALSE,20
204,1971,7,18,Injection,andrea-de-adamich,march,alfa-romeo,firestone,2,FALSE,20
309,1978,12,22,Accident,nelson-piquet,mclaren,ford,goodyear,2,FALSE,20
365,1982,8,21,Clutch,roberto-guerrero,ensign,ford,pirelli,2,FALSE,20
428,1986,8,26,Accident,alan-jones,lola,ford,goodyear,2,FALSE,20
477,1989,9,24,Engine,alex-caffi,dallara,ford,pirelli,2,FALSE,20
503,1991,3,23,Spun off,aguri-suzuki,lola,ford,goodyear,2,FALSE,20
615,1998,1,18,Gearbox,pedro-diniz,arrows,arrows,bridgestone,2,FALSE,20
733,2005,2,20,Spun off,patrick-friesacher,minardi,cosworth,bridgestone,2,FALSE,20
27,1953,4,20,Engine,georges-berger,simca-gordini,gordini,englebert,3,FALSE,20
56,1956,8,28,Engine,hermano-da-silva-ramos,gordini,gordini,englebert,3,FALSE,20
72,1958,8,19,Engine,hans-herrmann,maserati,maserati,pirelli,3,FALSE,20
127,1964,6,18,Clutch,edgar-barth,cooper,climax,dunlop,3,FALSE,20
215,1972,7,26,Accident,andrea-de-adamich,surtees,ford,firestone,3,FALSE,20
226,1973,6,25,Engine,mike-beuttler,march,ford,goodyear,3,FALSE,20
254,1975,4,21,Collision,alan-jones,hesketh,ford,goodyear,3,FALSE,20
332,1980,4,21,Accident,elio-de-angelis,lotus,ford,goodyear,3,FALSE,20
369,1982,12,24,Steering,jean-pierre-jarier,osella,ford,pirelli,3,FALSE,20
406,1985,2,24,Spun off,philippe-alliot,ram,hart,pirelli,3,FALSE,20
410,1985,6,24,Turbo,manfred-winkelhock,ram,hart,pirelli,3,FALSE,20
587,1996,6,15,Accident,ricardo-rosset,footwork,hart,goodyear,3,FALSE,20
948,2016,13,19,Gearbox,marcus-ericsson,sauber,ferrari,pirelli,3,FALSE,20
28,1953,5,24,Engine,harry-schell,gordini,gordini,englebert,4,FALSE,20
108,1962,6,24,Oil pressure,heinz-schiller,lotus,brm,dunlop,4,FALSE,20
992,2018,16,20,Brakes,brendon-hartley,toro-rosso,honda,pirelli,4,FALSE,20
264,1975,14,20,Engine,michel-leclere,tyrrell,ford,goodyear,5,FALSE,20
297,1977,17,19,Accident,gilles-villeneuve,ferrari,ferrari,goodyear,5,FALSE,20
407,1985,3,21,Engine,francois-hesnault,brabham,bmw,pirelli,5,FALSE,20
431,1986,11,24,Engine,andrea-de-cesaris,minardi,motori-moderni,pirelli,5,FALSE,20
516,1991,16,25,Accident,thierry-boutsen,ligier,lamborghini,goodyear,5,FALSE,20
595,1996,14,17,Engine,giovanni-lavaggi,minardi,ford,goodyear,5,FALSE,20
668,2001,5,21,Collision,pedro-de-la-rosa,jaguar,cosworth,michelin,5,FALSE,20
787,2008,2,20,Hydraulics,adrian-sutil,force-india,ferrari,bridgestone,5,FALSE,20
910,2014,13,22,Accident,max-chilton,marussia,ferrari,pirelli,5,FALSE,20
1027,2020,9,16,Collision,kevin-magnussen,haas,ferrari,pirelli,5,FALSE,20
70,1958,6,22,Engine,cliff-allison,lotus,climax,dunlop,6,FALSE,20
117,1963,6,14,Gearbox,mario-de-araujo-cabral,cooper,climax,dunlop,6,FALSE,20
168,1968,7,19,Engine,jo-bonnier,mclaren,brm,goodyear,6,FALSE,20
414,1985,10,24,Turbo,eddie-cheever,alfa-romeo,alfa-romeo,goodyear,6,FALSE,20
945,2016,10,22,Spun off,pascal-wehrlein,manor,mercedes,pirelli,6,FALSE,20
113,1963,2,18,Gearbox,giancarlo-baghetti,ats,ats,dunlop,7,FALSE,20
147,1966,6,19,Engine,pedro-rodriguez,lotus,ford,dunlop,7,FALSE,20
201,1971,4,19,Accident,nanni-galli,march,alfa-romeo,firestone,7,FALSE,20
465,1988,13,25,Engine,philippe-alliot,lola,ford,goodyear,7,FALSE,20
484,1989,16,20,Spun off,derek-warwick,arrows,ford,goodyear,7,FALSE,20
532,1992,16,22,Spun off,mauricio-gugelmin,jordan,yamaha,goodyear,7,FALSE,20
770,2007,2,21,Engine,christijan-albers,spyker,ferrari,bridgestone,7,FALSE,20
904,2014,7,20,Turbo,marcus-ericsson,caterham,renault,pirelli,7,FALSE,20
949,2016,14,21,Collision damage,jolyon-palmer,renault,renault,pirelli,7,FALSE,20
964,2017,8,20,Engine,jolyon-palmer,renault,renault,pirelli,7,FALSE,20
243,1974,8,21,Transmission,jochen-mass,surtees,ford,firestone,8,FALSE,20
379,1983,6,22,Collision,john-watson,mclaren,ford,michelin,8,FALSE,20
461,1988,9,25,Spun off,philippe-alliot,lola,ford,goodyear,8,FALSE,20
618,1998,4,21,Transmission,jan-magnussen,stewart,ford,bridgestone,8,FALSE,20
829,2010,9,23,Collision damage,heikki-kovalainen,lotus-racing,cosworth,bridgestone,8,FALSE,20
924,2015,8,17,Electrical,jenson-button,mclaren,honda,pirelli,8,FALSE,20
959,2017,3,19,Electrical,kevin-magnussen,haas,ferrari,pirelli,8,FALSE,20
14,1951,7,15,Engine,pierre-levegh,talbot-lago,talbot-lago,dunlop,9,FALSE,20
36,1954,4,18,Engine,georges-berger,gordini,gordini,englebert,9,FALSE,20
237,1974,2,23,Ignition,howden-ganley,march,ford,goodyear,9,FALSE,20
298,1978,1,23,Differential,arturo-merzario,merzario,ford,goodyear,9,FALSE,20
344,1981,2,21,Engine,andrea-de-cesaris,mclaren,ford,michelin,9,FALSE,20
439,1987,3,19,Brakes,christian-danner,zakspeed,zakspeed,goodyear,9,FALSE,20
504,1991,4,24,Gearbox,gabriele-tarquini,ags,ford,goodyear,9,FALSE,20
548,1993,16,22,Suspension,johnny-herbert,lotus,ford,goodyear,9,FALSE,20
690,2002,10,20,Clutch,mark-webber,minardi,asiatech,michelin,9,FALSE,20
913,2014,16,21,Suspension,max-chilton,marussia,ferrari,pirelli,9,FALSE,20
417,1985,13,21,Accident,philippe-alliot,ram,hart,pirelli,10,FALSE,20
432,1986,12,21,Engine,philippe-streiff,tyrrell,renault,goodyear,10,FALSE,20
563,1994,15,19,Collision,franck-lagorce,ligier,renault,goodyear,10,FALSE,20
628,1998,14,22,Spun off,pedro-diniz,arrows,arrows,bridgestone,10,FALSE,20
634,1999,4,21,Gearbox,luca-badoer,minardi,ford,bridgestone,10,FALSE,20
756,2006,6,22,Driveshaft,franck-montagny,super-aguri,honda,bridgestone,10,FALSE,20
442,1987,6,24,Engine,alex-caffi,osella,alfa-romeo,goodyear,11,FALSE,20
573,1995,9,19,Engine,pierluigi-martini,minardi,ford,goodyear,11,FALSE,20
603,1997,6,22,Gearbox,ukyo-katayama,minardi,hart,bridgestone,11,FALSE,20
676,2001,13,20,Spun off,enrique-bernoldi,arrows,asiatech,bridgestone,11,FALSE,20
955,2016,20,21,Accident,marcus-ericsson,sauber,ferrari,pirelli,11,FALSE,20
13,1951,6,15,Oil pressure,duncan-hamilton,talbot-lago,talbot-lago,dunlop,12,FALSE,20
359,1982,2,23,Spun off,derek-daly,theodore,ford,avon,12,FALSE,20
397,1984,9,21,Spun off,riccardo-patrese,alfa-romeo,alfa-romeo,goodyear,12,FALSE,20
479,1989,11,22,Brakes,martin-brundle,brabham,judd,pirelli,12,FALSE,20
610,1997,13,20,Gearbox,jos-verstappen,tyrrell,ford,goodyear,12,FALSE,20
1105,2024,4,18,Gearbox,guanyu-zhou,kick-sauber,ferrari,pirelli,12,FALSE,20
55,1956,7,10,Engine,luigi-villoresi,maserati,maserati,pirelli,13,FALSE,20
101,1961,7,17,Engine,nino-vaccarella,de-tomaso,alfa-romeo,dunlop,13,FALSE,20
279,1976,15,23,Engine,gunnar-nilsson,lotus,ford,goodyear,13,FALSE,20
451,1987,15,24,Accident,ivan-capelli,march,ford,goodyear,13,FALSE,20
456,1988,4,23,Accident,rene-arnoux,ligier,judd,goodyear,13,FALSE,20
572,1995,8,23,Gearbox,pedro-diniz,forti,ford,goodyear,13,FALSE,20
591,1996,10,17,Electrical,ricardo-rosset,footwork,hart,goodyear,13,FALSE,20
977,2018,1,18,Engine,pierre-gasly,toro-rosso,honda,pirelli,13,FALSE,20
391,1984,3,20,Transmission,piercarlo-ghinzani,osella,alfa-romeo,pirelli,14,FALSE,20
1056,2021,21,18,,nikita-mazepin,haas,ferrari,pirelli,14,FALSE,20
19,1952,4,20,Engine,johnny-claes,simca-gordini,gordini,englebert,15,FALSE,20
75,1958,11,23,Accident,wolfgang-seidel,maserati,maserati,pirelli,15,FALSE,20
248,1974,13,19,Gearbox,tim-schenken,trojan,ford,firestone,15,FALSE,20
466,1988,14,22,Gearbox,pierluigi-martini,minardi,ford,goodyear,15,FALSE,20
660,2000,14,13,Spun off,nick-heidfeld,prost,peugeot,bridgestone,15,FALSE,20
700,2003,3,19,Spin,justin-wilson,minardi,cosworth,bridgestone,15,FALSE,20
719,2004,6,14,Gearbox,gianmaria-bruni,minardi,cosworth,bridgestone,15,FALSE,20
228,1973,8,22,Fuel system,george-follmer,shadow,ford,goodyear,16,FALSE,20
313,1978,16,18,Fuel system,bobby-rahal,wolf,ford,goodyear,16,FALSE,20
342,1980,14,20,Spun off,riccardo-patrese,arrows,ford,goodyear,16,FALSE,20
399,1984,11,14,Fuel system,riccardo-patrese,alfa-romeo,alfa-romeo,goodyear,16,FALSE,20
408,1985,4,15,Turbo,teo-fabi,toleman,hart,pirelli,16,FALSE,20
698,2003,1,16,Radiator,justin-wilson,minardi,cosworth,bridgestone,16,FALSE,20
777,2007,9,21,Engine,adrian-sutil,spyker,ferrari,bridgestone,16,FALSE,20
936,2016,1,20,Collision,esteban-gutierrez,haas,ferrari,pirelli,16,FALSE,20
336,1980,8,22,Suspension,eddie-cheever,osella,ford,goodyear,17,FALSE,20
455,1988,3,19,Engine,rene-arnoux,ligier,judd,goodyear,17,FALSE,20
671,2001,8,18,Oil leak,jenson-button,benetton,renault,michelin,17,FALSE,20
673,2001,10,20,Engine,enrique-bernoldi,arrows,asiatech,bridgestone,17,FALSE,20
694,2002,14,18,Spun off,anthony-davidson,minardi,asiatech,michelin,17,FALSE,20
718,2004,5,20,Spin,zsolt-baumgartner,minardi,cosworth,bridgestone,17,FALSE,20
83,1959,8,18,Engine,jack-fairman,cooper,maserati,dunlop,18,FALSE,20
171,1968,10,18,Halfshaft,bill-brack,lotus,ford,firestone,18,FALSE,20
489,1990,5,23,Collision,nicola-larini,ligier,ford,goodyear,18,FALSE,20
616,1998,2,18,Engine,mika-salo,arrows,arrows,bridgestone,18,FALSE,20
71,1958,7,18,Overheating,alan-stacey,lotus,climax,dunlop,19,FALSE,20
191,1970,7,19,Suspension,jo-siffert,march,ford,firestone,19,FALSE,20
327,1979,14,21,Engine,patrick-tambay,mclaren,ford,goodyear,19,FALSE,20
355,1981,13,16,Gearbox,riccardo-patrese,arrows,ford,pirelli,19,FALSE,20
421,1986,1,19,Engine,marc-surer,arrows,bmw,goodyear,19,FALSE,20
530,1992,14,24,Electrical,mauricio-gugelmin,jordan,yamaha,goodyear,19,FALSE,20
500,1990,16,24,Gearbox,gianni-morbidelli,minardi,ford,pirelli,20,FALSE,20
575,1995,11,20,Spun off,max-papis,footwork,hart,goodyear,20,FALSE,20
735,2005,4,14,Hydraulics,christijan-albers,minardi,cosworth,bridgestone,20,FALSE,20
129,1964,8,17,Injection,maurice-trintignant,brm,brm,dunlop,21,FALSE,20
194,1970,10,14,Overheating,george-eaton,brm,brm,dunlop,21,FALSE,20
203,1971,6,21,Oil pressure,mike-beuttler,march,ford,firestone,21,FALSE,20
219,1972,11,19,Oil leak,jean-pierre-beltoise,brm,brm,firestone,21,FALSE,20
283,1977,3,22,Fuel leak,renzo-zorzi,shadow,ford,goodyear,21,FALSE,20
304,1978,7,22,Exhaust,hector-rebaque,lotus,ford,goodyear,21,FALSE,20
366,1982,9,22,Throttle,brian-henton,tyrrell,ford,goodyear,21,FALSE,20
444,1987,8,15,Halfshaft,christian-danner,zakspeed,zakspeed,goodyear,21,FALSE,20
505,1991,5,21,Engine,martin-brundle,brabham,yamaha,pirelli,21,FALSE,20
511,1991,11,21,Gearbox,eric-bernard,lola,ford,goodyear,21,FALSE,20
533,1993,1,19,Collision,aguri-suzuki,footwork,mugen-honda,goodyear,21,FALSE,20
581,1995,17,17,Spun off,roberto-moreno,forti,ford,goodyear,21,FALSE,20
726,2004,13,19,Brakes,felipe-massa,sauber,petronas,bridgestone,21,FALSE,20
774,2007,6,18,Accident,adrian-sutil,spyker,ferrari,bridgestone,21,FALSE,20
801,2008,16,16,Gearbox,giancarlo-fisichella,force-india,ferrari,bridgestone,21,FALSE,20
54,1956,6,24,Engine,bruce-halford,maserati,maserati,dunlop,22,FALSE,20
162,1968,1,16,Engine,basil-van-rooyen,cooper,climax,firestone,22,FALSE,20
198,1971,1,22,Engine,jackie-pretorius,brabham,ford,firestone,22,FALSE,20
363,1982,6,18,Mechanical,eliseo-salazar,ats-wheels,ford,goodyear,22,FALSE,20
422,1986,2,17,Engine,philippe-streiff,tyrrell,renault,goodyear,22,FALSE,20
520,1992,4,21,Spun off,andrea-chiesa,fondmetal,ford,goodyear,22,FALSE,20
636,1999,6,16,Transmission,pedro-de-la-rosa,arrows,arrows,bridgestone,22,FALSE,20
826,2010,6,21,Track rod,timo-glock,virgin,cosworth,bridgestone,22,FALSE,20
1095,2023,16,17,Undertray,logan-sargeant,williams,mercedes,pirelli,22,FALSE,20
1099,2023,20,17,Engine,guanyu-zhou,alfa-romeo,ferrari,pirelli,22,FALSE,20
8,1951,1,17,Magneto,george-abecassis,hwm,alta,dunlop,23,FALSE,20
47,1955,6,18,Gearbox,roy-salvadori,maserati,maserati,dunlop,23,FALSE,20
97,1961,3,15,Gearbox,maurice-trintignant,cooper,maserati,dunlop,23,FALSE,20
208,1971,11,25,Engine,henri-pescarolo,march,ford,goodyear,23,FALSE,20
232,1973,12,17,Differential,george-follmer,shadow,ford,goodyear,23,FALSE,20
258,1975,8,22,Differential,bob-evans,brm,brm,goodyear,23,FALSE,20
294,1977,14,18,Engine,jean-pierre-jabouille,renault,renault,michelin,23,FALSE,20
565,1995,1,18,Gearbox,bertrand-gachot,pacific,ford,goodyear,23,FALSE,20
571,1995,7,20,Gearbox,pierluigi-martini,minardi,ford,goodyear,23,FALSE,20
631,1999,1,15,Wheel,olivier-panis,prost,peugeot,bridgestone,23,FALSE,20
764,2006,14,19,Spin,sakon-yamamoto,super-aguri,honda,bridgestone,23,FALSE,20
308,1978,11,15,Fuel system,vittorio-brambilla,surtees,ford,goodyear,24,FALSE,20
448,1987,12,23,Accident,adrian-campos,minardi,motori-moderni,goodyear,24,FALSE,20
584,1996,3,20,Oil pump,ricardo-rosset,footwork,hart,goodyear,24,FALSE,20
865,2012,7,23,Brakes,pedro-de-la-rosa,hrt,cosworth,pirelli,24,FALSE,20
413,1985,9,18,Ignition,derek-warwick,renault,renault,goodyear,25,FALSE,20
524,1992,8,18,Engine,stefano-modena,jordan,yamaha,goodyear,25,FALSE,20
